date_time,airpressure,humidity,temperature,windspeed,winddirection,CO,NO2,O3,PM10,PM2.5
2021-07-15 19:00:00,1019.2833333333333,79.30333333333334,17.743333333333567,1.196666666666667,183.33333333333331,227.84317891731388,38.251849334292366,102.97733268395088,10.90000000000001,9.78333333333334
2021-07-15 20:00:00,1019.9816666666667,80.725,17.2916666666668,1.341666666666667,183.55,226.63606280682592,40.02122316610516,55.778283843651806,10.28333333333334,9.366666666666672
2021-07-15 21:00:00,1020.19,80.71166666666666,17.006666666666547,1.261666666666666,182.55,229.6346483914183,42.50167377116562,37.13101743461458,10.38333333333334,9.500000000000004
2021-07-15 22:00:00,1020.6233333333333,80.05000000000003,16.871666666666727,1.046666666666667,182.4833333333333,217.18162822410173,36.40180338110625,36.859741172310095,10.016666666666673,9.000000000000005
2021-07-15 23:00:00,1020.8083333333333,78.22333333333331,16.524999999999974,1.116666666666667,183.25,212.0178415347274,37.459045939368785,48.58510558511678,10.666666666666675,9.73333333333334
2021-07-16 00:00:00,1020.86,76.75666666666666,16.260000000000105,0.998333333333333,182.35,203.48362209538558,36.91166307865612,58.13423909975021,11.800000000000008,10.600000000000009
2021-07-16 01:00:00,1021.0833333333333,75.05,16.023333333333312,0.841666666666667,181.45,208.81589917211792,35.873816224964365,61.188123469404935,9.53333333333334,8.383333333333338
2021-07-16 02:00:00,1021.1633333333333,74.36166666666666,16.01833333333343,0.748333333333333,177.35,199.61020168917045,35.94347984610672,60.989850153681324,8.000000000000005,6.8333333333333375
2021-07-16 03:00:00,1021.22,74.09333333333333,15.909999999999911,0.825,185.31666666666663,207.53517405277472,39.512029259139545,64.31425886443083,7.150000000000004,5.683333333333337
2021-07-16 04:00:00,1021.2983333333333,75.10166666666666,15.986666666666622,0.741666666666667,188.46666666666667,224.71891917311126,45.79510417345559,53.52375796550906,7.8333333333333375,6.183333333333336
2021-07-16 05:00:00,1021.5383333333333,75.08666666666664,15.980000000000073,0.821666666666667,188.1,234.46204229200148,43.06817109874989,48.401979144653474,7.916666666666673,6.266666666666671
2021-07-16 06:00:00,1021.8583333333332,74.2333333333333,16.161666666666974,0.928333333333333,181.21666666666667,243.85376697608,45.04278374834265,45.052978336499024,9.816666666666674,8.100000000000005
2021-07-16 07:00:00,1022.1666666666667,71.29833333333335,16.471666666666692,1.153333333333334,185.5,232.85978785561932,39.56871444995119,54.94023479993107,10.90000000000001,9.216666666666674
2021-07-16 08:00:00,1022.4033333333333,68.84666666666666,17.401666666666586,1.0,181.6833333333333,230.27096906407826,30.71918850872849,54.03873124047134,9.900000000000007,8.28333333333334
2021-07-16 09:00:00,1022.5366666666667,65.51666666666668,18.578333333333433,0.808333333333333,181.26666666666668,237.95612588208587,24.485972678173074,37.15430520151549,10.700000000000008,9.266666666666673
2021-07-16 10:00:00,1022.6533333333333,61.03333333333334,20.218333333333305,0.796666666666667,179.53333333333333,253.08190040637268,17.964755768043325,33.021131885839516,10.616666666666672,9.300000000000006
2021-07-16 11:00:00,1022.615,56.46666666666666,21.909999999999968,0.85,178.56666666666663,235.54031426184247,4.76207466316921,13.080626795254402,10.88333333333334,9.53333333333334
2021-07-16 12:00:00,1022.7433333333332,57.68999999999998,21.64500000000004,0.9733333333333329,180.66666666666663,221.2768362647645,13.096953937868026,10.185761689621048,9.916666666666675,8.533333333333337
2021-07-16 13:00:00,1023.0133333333333,59.55166666666666,21.62000000000012,0.9083333333333342,180.96666666666667,230.6368789855441,30.07085176552899,31.537898988372827,10.966666666666674,10.016666666666673
2021-07-16 14:00:00,1022.9616666666667,60.75833333333335,21.468333333333305,0.985,180.41666666666663,244.08820062026126,32.07277028809964,47.46259436112522,12.80000000000001,11.250000000000007
2021-07-16 15:00:00,1023.0233333333333,59.94833333333333,21.365000000000013,0.865,178.0,239.45805082319345,28.17275168545477,51.727770840848926,12.000000000000007,10.450000000000006
2021-07-16 16:00:00,1022.9683333333332,61.79666666666667,21.095000000000084,0.751666666666667,175.53333333333333,248.51748565921727,33.844378985878976,44.715005692033614,10.950000000000005,9.78333333333334
2021-07-16 17:00:00,1023.3933333333333,66.97166666666668,20.026666666666763,0.833333333333333,179.5,245.2335962285296,39.1396869612065,47.21837488955983,11.750000000000007,10.316666666666672
2021-07-16 18:00:00,1023.9283333333333,71.39666666666669,18.96833333333342,0.7816666666666671,178.5,249.2821922226015,48.2912809963785,53.114888452935475,14.816666666666675,13.316666666666675
2021-07-16 19:00:00,1024.57,74.925,18.110000000000014,0.89,180.63333333333333,246.40049215909713,50.44458868695465,69.08084913070202,14.716666666666674,12.83333333333334
2021-07-16 20:00:00,1025.0883333333334,76.86500000000002,17.681666666666786,0.706666666666667,182.9833333333333,248.25349152056017,49.4690411409369,61.8260595610882,14.516666666666676,12.55000000000001
2021-07-16 21:00:00,1025.34,78.28333333333332,17.51666666666665,0.706666666666667,175.66666666666663,243.5825871412949,47.03638626118965,60.07493194967369,12.45000000000001,10.950000000000006
2021-07-16 22:00:00,1025.3083333333334,81.7416666666667,17.083333333333368,0.858333333333333,181.6833333333333,243.57983636006932,51.63600593086301,58.288471150064574,13.683333333333342,11.933333333333339
2021-07-16 23:00:00,1025.53,83.79666666666667,16.863333333333347,0.763333333333333,181.28333333333333,242.8658438947876,49.82644804830717,58.824533791116544,15.016666666666675,13.083333333333346
2021-07-17 00:00:00,1025.675,85.06666666666666,16.646666666666707,0.631666666666667,177.43333333333337,237.37645386737327,56.571644978403846,44.25130053870885,14.516666666666676,12.566666666666675
2021-07-17 01:00:00,1025.775,86.62833333333336,16.16833333333335,0.535,174.63333333333333,240.58036659915015,71.25757065941292,13.890113650146535,14.583333333333346,12.600000000000007
2021-07-17 02:00:00,1025.6016666666667,88.22166666666668,15.820000000000107,0.576666666666667,180.55,248.266793203578,60.653839021009844,23.23440249950727,14.000000000000009,12.050000000000004
2021-07-17 03:00:00,1025.6383333333333,90.73333333333336,15.641666666666822,0.628333333333334,177.25,244.97739339934884,65.24885705230164,20.103220825792178,12.966666666666674,11.133333333333338
2021-07-17 04:00:00,1025.7416666666668,92.08666666666672,15.643333333333487,0.766666666666667,182.0,249.88829259476543,64.66532514173966,25.951730987802637,10.866666666666672,9.31666666666667
2021-07-17 05:00:00,1026.0,90.955,16.34666666666675,0.7983333333333342,181.31666666666663,253.14949466777085,48.2124596370409,39.434787334015546,7.533333333333338,6.0833333333333375
2021-07-17 06:00:00,1026.0383333333332,80.60166666666667,18.80666666666656,0.778333333333333,179.6,255.00372677720458,14.13467141591414,46.879208475689424,4.416666666666669,3.416666666666668
2021-07-17 07:00:00,1026.2716666666668,67.97500000000001,21.03166666666681,0.685,176.88333333333333,227.9458385963001,8.434782126488914,29.66539705732611,2.083333333333334,1.4000000000000008
2021-07-17 08:00:00,1026.5283333333332,64.00999999999999,20.8983333333332,0.655,176.75,199.32546516428863,4.090469599892148,38.452406397327216,1.133333333333334,0.916666666666667
2021-07-17 09:00:00,1026.395,57.3,22.051666666666847,0.703333333333334,180.25,225.92456174537966,3.305452734554497,12.339233937937033,0.7,0.3666666666666671
2021-07-17 10:00:00,1025.9833333333333,46.04666666666667,25.064999999999944,0.886666666666667,172.88333333333333,232.06670859022415,28.36863085525036,19.117824634075426,0.21666666666666698,0.066666666666667
2021-07-17 11:00:00,1025.7966666666666,44.39333333333334,26.38833333333332,0.875,171.05,221.26081808040973,27.74738412467649,32.56873459968339,0.116666666666667,0.016666666666667
2021-07-17 12:00:00,1025.73,43.33833333333333,26.364999999999892,0.816666666666667,164.05,225.39414222387268,18.03707067369665,15.453710049725075,0.833333333333333,0.633333333333333
2021-07-17 13:00:00,1025.76,47.50499999999999,24.94999999999993,0.753333333333333,159.58333333333334,226.44439595097924,23.723041163694443,18.718387701037035,0.8,0.666666666666667
2021-07-17 14:00:00,1025.6083333333333,48.39666666666667,24.58666666666653,0.98,174.03333333333333,241.7005600389416,27.427470843462,44.96850116685624,0.066666666666667,0.016666666666667
2021-07-17 15:00:00,1025.3566666666668,50.21166666666668,24.488333333333397,0.9033333333333342,177.43333333333337,246.54743965217727,30.26151431869417,56.17980793663715,0.15,0.0
2021-07-17 16:00:00,1025.2616666666668,50.55333333333334,23.89333333333332,0.923333333333333,182.21666666666667,254.07162618553608,31.948471281094985,40.4911151102391,0.516666666666667,0.35
2021-07-17 17:00:00,1025.1816666666666,55.07166666666669,22.82999999999987,0.941666666666667,181.76666666666668,271.8754420674397,45.89541883167638,42.16512246734957,0.55,0.4166666666666671
2021-07-17 18:00:00,1025.175,60.96833333333333,22.081666666666823,0.683333333333334,180.58333333333331,285.5639174892504,56.5284450161365,49.90808211694931,1.9500000000000008,1.6166666666666683
2021-07-17 19:00:00,1025.2883333333332,67.42666666666668,21.08499999999998,0.535,175.43333333333337,312.388728420246,61.736305014814775,35.98568524236594,3.516666666666669,3.100000000000001
2021-07-17 20:00:00,1025.505,74.01333333333334,19.741666666666674,0.4883333333333329,169.1,323.4004437643498,64.29653213808616,47.32892746610278,19.950000000000014,18.25000000000001
2021-07-17 21:00:00,1025.38,78.085,19.041666666666686,0.46,161.08333333333334,337.34828531053944,66.70500354555817,53.92428058273486,20.466666666666654,18.683333333333334
2021-07-17 22:00:00,1025.315,81.305,18.56833333333327,0.4283333333333329,169.0,305.70486775846126,60.71520438266846,61.04221017152401,32.21666666666668,29.21666666666668
2021-07-17 23:00:00,1025.0566666666666,80.72666666666667,18.66833333333335,0.151666666666667,75.8,319.78305204357713,58.60609132726579,20.707758358016765,25.883333333333308,23.183333333333305
2021-07-18 00:00:00,1024.8433333333332,80.74500000000002,18.526666666666763,0.17666666666666697,109.66666666666669,300.9298756043973,58.88158962648104,8.454274956088879,9.716666666666674,9.166666666666671
2021-07-18 01:00:00,1024.6333333333332,83.01833333333337,18.06666666666672,0.33333333333333304,175.08333333333337,266.65193097497684,61.069900290026865,6.368542791593289,7.400000000000006,6.800000000000003
2021-07-18 02:00:00,1024.4233333333332,80.91666666666667,17.983333333333352,0.23333333333333303,149.01666666666668,250.13085645303124,45.555404921403124,5.8940791272547814,6.550000000000003,6.216666666666671
2021-07-18 03:00:00,1024.15,78.96500000000002,18.230000000000246,0.083333333333333,103.36666666666666,258.85482297512004,51.14775200728438,5.989357819546147,9.000000000000004,8.416666666666671
2021-07-18 04:00:00,1024.1233333333332,78.7366666666667,18.368333333333453,0.178333333333333,154.33333333333334,265.12189810512507,51.90368155616621,26.208922630671736,10.28333333333334,9.850000000000003
2021-07-18 05:00:00,1023.9533333333333,75.57833333333333,19.089999999999975,0.19333333333333302,127.05,268.9342888936572,43.58356698491032,21.23905965607497,4.800000000000003,4.500000000000003
2021-07-18 06:00:00,1023.6466666666668,59.815000000000026,24.199999999999875,0.093333333333333,78.48333333333333,619.6362578430673,23.82015910487357,35.138300374400565,9.516666666666673,8.883333333333338
2021-07-18 07:00:00,1023.62,50.655,26.20499999999981,0.26,144.38333333333333,497.8494471922461,8.682072866534654,116.98087744950165,3.5666666666666687,3.383333333333337
2021-07-18 08:00:00,1023.8883333333333,57.78333333333332,23.37666666666644,0.335,173.18333333333337,522.3918814725143,28.72053691421144,97.92990684075664,2.7166666666666686,2.300000000000002
2021-07-18 09:00:00,1023.6266666666667,55.54166666666664,23.964999999999925,0.46666666666666706,175.06666666666663,562.8535661061329,30.029029435409,16.393937201346127,1.783333333333334,1.5000000000000009
2021-07-18 10:00:00,1023.175,44.54666666666667,28.179999999999946,0.405,172.0,497.48408828726286,20.814741694040954,46.231738401527636,1.883333333333334,1.6166666666666683
2021-07-18 11:00:00,1022.8933333333333,42.18666666666668,28.544999999999842,0.635,190.6,360.70185288555734,30.791729097746373,83.56344185201414,2.066666666666668,1.983333333333335
2021-07-18 12:00:00,1022.8116666666667,44.89166666666666,27.004999999999942,0.82,184.13333333333333,205.0608779508728,9.963048649152332,24.51946782362565,2.8166666666666687,2.583333333333335
2021-07-18 13:00:00,1022.9533333333333,48.25833333333333,25.63499999999988,0.856666666666667,181.85,214.4929211861137,32.134697404063914,18.66368799394846,2.700000000000002,2.616666666666669
2021-07-18 14:00:00,1022.84,49.54833333333333,25.03999999999991,0.866666666666667,179.51666666666668,230.15367106996013,32.283407184697055,32.299489779662984,3.900000000000003,3.700000000000002
2021-07-18 15:00:00,1022.7466666666667,52.35499999999998,24.349999999999852,0.9133333333333342,183.26666666666668,232.46228065369561,36.92612270091442,35.40870816400386,3.350000000000002,2.883333333333337
2021-07-18 16:00:00,1022.5166666666668,55.23,23.108333333333462,1.138333333333333,180.6833333333333,231.3410642121684,41.53152279054059,35.52033084712225,2.633333333333335,2.450000000000002
2021-07-18 17:00:00,1022.296551724138,55.65344827586206,22.506896551724367,0.908620689655173,180.39655172413796,239.9713355144185,42.64570578978096,29.167941877073932,3.086206896551726,2.8620689655172433
2021-07-18 18:00:00,1022.2866666666667,62.57666666666668,21.96166666666681,0.578333333333333,168.5,239.53176059054002,50.47283475320209,41.48268793680697,2.9000000000000017,2.683333333333335
2021-07-18 19:00:00,1022.4616666666667,67.01666666666668,20.4883333333334,0.501666666666667,150.03333333333333,238.37775914872543,50.896517948899564,22.81915117625453,2.1666666666666683,1.8333333333333348
2021-07-18 20:00:00,1022.63,68.38833333333332,19.616666666666674,0.435,159.73333333333332,246.87097230532916,47.445591175052826,15.19892541525103,2.266666666666668,1.9166666666666683
2021-07-18 21:00:00,1022.595,70.805,19.25833333333361,0.34,155.78333333333333,267.6104930103192,49.244704515259684,12.522553057535564,3.100000000000001,2.683333333333335
2021-07-18 22:00:00,1022.6133333333332,74.0916666666667,18.86166666666668,0.33,150.93333333333334,272.66135050003425,47.89022324191148,13.857853400818875,3.6833333333333367,3.4333333333333367
2021-07-18 23:00:00,1022.5833333333333,76.79499999999997,18.216666666666924,0.308333333333333,129.76666666666668,251.76705019151314,45.306767678854435,13.751312687441454,4.36666666666667,4.100000000000003
2021-07-19 00:00:00,1022.5666666666667,75.275,18.35499999999996,0.16166666666666699,59.41666666666666,259.9569764430093,38.45496869932463,6.719432944472687,4.41666666666667,3.96666666666667
2021-07-19 01:00:00,1022.3616666666667,75.99166666666666,18.151666666666642,0.21833333333333302,57.78333333333333,248.70891850222785,37.3405130010571,7.801827836246378,5.850000000000002,5.333333333333337
2021-07-19 02:00:00,1022.3716666666667,75.52166666666669,18.09333333333336,0.136666666666667,37.516666666666666,234.88253624382642,33.91546623200235,9.357740538797806,5.11666666666667,4.816666666666668
2021-07-19 03:00:00,1022.4866666666667,77.95666666666666,18.03166666666669,0.101666666666667,68.71666666666667,271.93450054868265,54.311521151821836,19.87671476822804,7.150000000000004,6.7833333333333385
2021-07-19 04:00:00,1022.475,79.29166666666666,17.925000000000068,0.083333333333333,64.3,280.6067825524311,54.877284387604476,18.564225333936857,7.266666666666674,6.816666666666671
2021-07-19 05:00:00,1022.42,77.90666666666667,18.319999999999997,0.235,111.26666666666668,312.71033048163866,59.95044527922619,8.678673184560163,7.716666666666673,7.2500000000000036
2021-07-19 06:00:00,1022.44,69.73833333333336,19.77999999999986,0.37833333333333397,158.63333333333333,294.92919671456815,19.46253260504316,7.725894456818824,5.450000000000005,4.816666666666669
2021-07-19 07:00:00,1022.64,68.4366666666667,19.693333333333555,0.45,171.6,247.29710123565533,20.4001821025784,26.25179762794536,5.850000000000002,5.41666666666667
2021-07-19 08:00:00,1022.655,68.90333333333332,19.7233333333333,0.475,172.61666666666667,245.70676195600362,32.576920722625125,8.102343444762514,6.650000000000005,6.0833333333333375
2021-07-19 09:00:00,1022.44,60.57333333333335,21.13166666666672,0.3883333333333329,130.8,245.28172552899798,12.027331413589716,6.3574743860054514,7.366666666666673,7.050000000000005
2021-07-19 10:00:00,1022.0883333333333,55.10999999999999,22.456666666666536,0.4416666666666671,152.63333333333333,256.5741616193596,6.4757439145896205,10.025637608583782,7.283333333333338,7.050000000000003
2021-07-19 11:00:00,1021.8433333333332,54.53,23.048333333333236,0.405,99.13333333333334,261.9307279382121,7.3196391181697145,12.420392952521365,7.216666666666673,6.850000000000005
2021-07-19 12:00:00,1021.6166666666667,52.85,22.616666666666614,0.555,126.2,258.64807934126975,9.909740550725877,35.17930685038319,6.700000000000006,6.3333333333333375
